chapter_id,segment_id,speaker,text,speaker_side,background_image,left_character,right_character
chapter_1_start,1,リリィ,おはようございます、クロエさん♪ 今日も元気そうですね,right,./assets/images/backgrounds/guild_interior.jpg,,./assets/images/characters/lily_normal.png
chapter_1_start,2,クロエ,おはよー、リリィ！ もちろん元気いっぱい！ ……で、今日はどんな依頼があるの？,left,./assets/images/backgrounds/guild_interior.jpg,./assets/images/characters/chloe_normal.png,./assets/images/characters/lily_normal.png
chapter_1_start,3,リリィ,実は……ちょっと厄介なものが来ていて……,right,./assets/images/backgrounds/guild_interior.jpg,./assets/images/characters/chloe_normal.png,./assets/images/characters/lily_normal.png
chapter_1_start,4,クロエ,厄介って、また沼に住んでる巨大ヒルとかじゃないでしょーね？,left,./assets/images/backgrounds/guild_interior.jpg,./assets/images/characters/chloe_normal.png,./assets/images/characters/lily_normal.png
chapter_1_start,5,リリィ,それも嫌ですが、今回はもっと人間味があるというか……盗賊団、です。しかも、女性だけの集団らしくて,right,./assets/images/backgrounds/guild_interior.jpg,./assets/images/characters/chloe_normal.png,./assets/images/characters/lily_normal.png
chapter_1_start,7,クロエ,えっ、女の子だけの盗賊団！？ ……なんかちょっと興味出てきたかも,left,./assets/images/backgrounds/guild_interior.jpg,./assets/images/characters/chloe_normal.png,./assets/images/characters/lily_normal.png
chapter_1_start,8,リリィ,街道を荒らしているようで、最近では荷馬車ごと行方不明になる事件も……。市の商会が賞金を出して討伐を依頼してきました,right,./assets/images/backgrounds/guild_interior.jpg,./assets/images/characters/chloe_normal.png,./assets/images/characters/lily_normal.png
chapter_1_start,9,クロエ,OK！ ガッツリ稼げて女の子と戦えるなら文句なしってやつね！,left,./assets/images/backgrounds/guild_interior.jpg,./assets/images/characters/chloe_normal.png,./assets/images/characters/lily_normal.png
chapter_1_start,10,リリィ,いや……稼ぐよりそっちの方が楽しそうなのでは……？）,right,./assets/images/backgrounds/guild_interior.jpg,./assets/images/characters/chloe_normal.png,./assets/images/characters/lily_normal.png
chapter_1_start,11,クロエ,ん？ なにか言った～？,left,./assets/images/backgrounds/guild_interior.jpg,./assets/images/characters/chloe_normal.png,./assets/images/characters/lily_normal.png
chapter_1_start,12,リリィ,いえっ、気をつけて行ってきてくださいね、クロエさん！,right,./assets/images/backgrounds/guild_interior.jpg,./assets/images/characters/chloe_normal.png,./assets/images/characters/lily_normal.png
dungeon_1_intro,1,,クロエが盗賊団のアジト内へ進もうとしたところ、通路の影から何者かが飛び出す,,./assets/images/backgrounds/ch1_ajito_bg.png,,
dungeon_1_intro,2,???,そこまでよ！ ……あなたも盗賊団の仲間ってわけ？,,./assets/images/backgrounds/ch1_ajito_bg.png,,
dungeon_1_intro,3,クロエ,は！？ 誰！？ なんでいきなり殴りかかってくるのよ！,left,./assets/images/backgrounds/ch1_ajito_bg.png,./assets/images/characters/chloe_normal.png,
dungeon_1_intro,4,???,盗賊団のアジトに踏み込んでるのがその証拠！ ……ここで倒す！,right,./assets/images/backgrounds/ch1_ajito_bg.png,./assets/images/characters/chloe_normal.png,./assets/images/characters/tifa_normal.png
dungeon_1_intro,5,クロエ,ちょっとちょっと、待っ……！ って、聞く耳なし～～！！,left,./assets/images/backgrounds/ch1_ajito_bg.png,./assets/images/characters/chloe_normal.png,./assets/images/characters/tifa_normal.png
dungeon_1_mid_boss_victory,1,???,っ……ふぅ。やるじゃない……。まさか、盗賊団じゃないなんて……,right,./assets/images/backgrounds/ch1_ajito_bg.png,./assets/images/characters/chloe_normal.png,./assets/images/characters/tifa_normal.png
dungeon_1_mid_boss_victory,2,クロエ,やっと信じた？ あたしは冒険者！ ギルドの依頼で来たの！,left,./assets/images/backgrounds/ch1_ajito_bg.png,./assets/images/characters/chloe_normal.png,./assets/images/characters/tifa_normal.png
dungeon_1_mid_boss_victory,3,???,ごめんなさい。仲間を探してたらここに来て……盗賊団の情報だけで、あなたのことも敵だと……,right,./assets/images/backgrounds/ch1_ajito_bg.png,./assets/images/characters/chloe_normal.png,./assets/images/characters/tifa_normal.png
dungeon_1_mid_boss_victory,4,クロエ,まぁ、誤解だったんならしょうがないよね。でも、手加減しなかったんだから！？,left,./assets/images/backgrounds/ch1_ajito_bg.png,./assets/images/characters/chloe_normal.png,./assets/images/characters/tifa_normal.png
dungeon_1_mid_boss_victory,5,???,……ふふ。じゃあこれでおあいこね。私はティファ。今はひとりで旅してるけど、こういう事件は見逃せなくて,right,./assets/images/backgrounds/ch1_ajito_bg.png,./assets/images/characters/chloe_normal.png,./assets/images/characters/tifa_normal.png
