enemy_id,action_id,action_type,probability,skill_id,target,priority
ch1_thief_f,thief_attack,skill,0.7,thief_strike,player,1
ch1_thief_f,thief_normal,skill,0.3,normal_attack,player,2
ch1_mercenary_f,merc_slash,skill,0.6,mercenary_slash,player,1
ch1_mercenary_f,merc_normal,skill,0.4,normal_attack,player,2
ch1_scout_f,scout_shoot,skill,0.5,scout_shot,player,1
ch1_scout_f,scout_normal,skill,0.5,normal_attack,player,2
ch1_ranger_f,ranger_shot,skill,0.7,ranger_arrow,player,1
ch1_ranger_f,ranger_normal,skill,0.3,normal_attack,player,2
ch1_slime_f,slime_jump,skill,0.6,slime_bounce,player,1
ch1_slime_f,slime_normal,skill,0.4,normal_attack,player,2
ch1_light_thief_d,light_swift,skill,0.8,swift_slash,player,1
ch1_light_thief_d,light_normal,skill,0.2,normal_attack,player,2
ch1_watch_thief_d,watch_call,skill,0.3,call_allies,self,1
ch1_watch_thief_d,watch_normal,skill,0.7,normal_attack,player,2
ch1_power_thief_d,power_swing,skill,0.7,heavy_swing,player,1
ch1_power_thief_d,power_normal,skill,0.3,normal_attack,player,2
ch1_charm_thief_d,charm_dance_skill,skill,0.5,charm_dance,player,1
ch1_charm_thief_d,charm_normal,skill,0.5,normal_attack,player,2
ch1_mage_thief_d,mage_fireball,skill,0.4,fireball,player,1
ch1_mage_thief_d,mage_sleep,skill,0.3,sleep_spell,player,2
ch1_mage_thief_d,mage_normal,skill,0.3,normal_attack,player,3
ch1_tifa_mid,tifa_rush,skill,0.4,tifa_1,player,1
ch1_tifa_mid,tifa_kick,skill,0.3,tifa_2,player,1
ch1_tifa_mid,tifa_normal,skill,0.3,normal_attack,player,2
ch1_merel_boss,merel_kiss,skill,0.3,death_kiss,player,1
ch1_merel_boss,merel_dance,skill,0.4,blade_dance,player,2
ch1_merel_boss,merel_normal,skill,0.3,normal_attack,player,3
ch2_mizuclaim_f,mizuc_bind,skill,0.6,slimy_bind,player,1
ch2_mizuclaim_f,mizuc_acid,skill,0.4,acid_leap,player,2
ch2_bandit_remnant_f,remnant_combo,skill,0.7,poison_blade_combo,player,1
ch2_bandit_remnant_f,remnant_smoke,skill,0.3,smoke_escape,self,2
ch2_oldcorton_f,corton_charge,skill,0.8,pile_charge,player,1
ch2_oldcorton_f,corton_overload,skill,0.2,magic_overload,player,2
ch2_sialyhound_f,hound_howl,skill,0.6,phantom_howl,player,1
ch2_sialyhound_f,hound_fang,skill,0.4,spirit_fang,player,2
ch2_dreidwasp_f,wasp_sting,skill,0.7,venom_sting,player,1
ch2_dreidwasp_f,wasp_storm,skill,0.3,wing_storm,player,2
ch2_mistrace_d,mist_frost,skill,0.8,frost_bolt,player,1
ch2_mistrace_d,mist_normal,skill,0.2,normal_attack,player,2
ch2_aquaslime_d,aqua_wave,skill,0.7,aqua_pulse,player,1
ch2_aquaslime_d,aqua_normal,skill,0.3,normal_attack,player,2
ch2_siren_fragment_d,siren_song,skill,0.9,broken_song,player,1
ch2_siren_fragment_d,siren_normal,skill,0.1,normal_attack,player,2
ch2_lyricbug_d,bug_swarm,skill,0.8,swarm_attack,player,1
ch2_lyricbug_d,bug_storm,skill,0.2,wing_storm,player,2
ch2_harmonic_doll_d,doll_melody,skill,0.4,auto_melody,self,1
ch2_harmonic_doll_d,doll_normal,skill,0.6,normal_attack,player,2
ch2_nereia_boss,nereia_aria,skill,0.4,turbid_aria,player,1
ch2_nereia_boss,nereia_echo,skill,0.3,mirror_echo,player,2
ch2_nereia_boss,nereia_poem,skill,0.3,silence_poem,player,3
slime,slime_attack,skill,0.8,normal_attack,player,1
slime,slime_wait,wait,0.2,,,2
goblin,goblin_attack,skill,0.6,normal_attack,player,1
goblin,goblin_quick,skill,0.3,quick_strike,player,2
goblin,goblin_wait,wait,0.1,,,3
