登場する章,場所,名前,特徴,分類
1,フィールド：クレスト街道東部,女盗賊,,雑魚
1,フィールド：クレスト街道東部,女傭兵,,雑魚
1,フィールド：クレスト街道東部,スカウト系盗賊,,雑魚
1,フィールド：クレスト街道東部,野盗レンジャー,,雑魚
1,フィールド：クレスト街道東部,スライム,,雑魚
1,ダンジョン：盗賊団のアジト,軽装盗賊,スキル：すばやい斬り,雑魚
1,ダンジョン：盗賊団のアジト,見張り盗賊,スキル：仲間を呼ぶ,雑魚
1,ダンジョン：盗賊団のアジト,怪力盗賊,スキル：一撃大振り,雑魚
1,ダンジョン：盗賊団のアジト,幻惑盗賊,スキル：幻惑の舞（魅了）,雑魚
1,ダンジョン：盗賊団のアジト,魔法盗賊,スキル：火球、スリープ,雑魚
1,ダンジョン：盗賊団のアジト,ティファ,スキル：掌打ラッシュ、サマーソルト,中ボス
1,ダンジョン：盗賊団のアジト,メレル,"スキル：
・デスキス：確率で即死
・ブレイドダンス：3回攻撃　攻撃×0.7％ダメージ",章ボス
2,フィールド：湿地帯,ミズクレイム,"湿地スライム型モンスター
スキル：
ぬめる捕縛：低確率で行動不能
酸性の跳躍：防御力ダウン攻撃",雑魚
2,フィールド：湿地帯,野盗の残党,"ボロ布をまとった軽装、鋭いナイフ、獣のような目つき
スキル：
毒刃連撃：小ダメージ×3 + 毒
逃走の煙幕：低確率で逃走",雑魚
2,フィールド：湿地帯,オールドコートン,"魔力で動く旧式の人形兵
パイル突撃：突進 + 低確率でスタン(くらったターンは動けない)
魔力過熱：自爆（瀕死時）",雑魚
2,フィールド：湿地帯,シアリーハウンド,"亡国の霊犬
スキル：
吠え声の幻聴：混乱付与
亡霊牙：確率で防御無視",雑魚
2,フィールド：湿地帯,ドレイドワスプ,"大型の毒蜂型魔獣
スキル：
猛毒針：継続毒ダメージ
羽音の暴風：微ダメ＋命中率ダウン",雑魚
2,ダンジョン：セレネ湖畔の旧遺跡,ミストレイス,半透明の女性型霊体。浮遊しながら氷属性魔法を放つ。　,雑魚
2,ダンジョン：セレネ湖畔の旧遺跡,アクアスライム,青白く発光しながら、ゆっくりと這い寄ってくる粘液状の魔物。,雑魚
2,ダンジョン：セレネ湖畔の旧遺跡,セイレーンの欠片,壊れた歌声を断続的に響かせる、上半身のみの音霊。,雑魚
2,ダンジョン：セレネ湖畔の旧遺跡,リリックバグ,音に敏感な飛行魔物。群れで襲いかかる。,雑魚
2,ダンジョン：セレネ湖畔の旧遺跡,ハーモニックドール,古代文明の遺物で、自動演奏のように動き続ける少女型オートマトン。,雑魚
2,ダンジョン：セレネ湖畔の旧遺跡,ネレイア,"設定：古代に封印された水の精霊。封印の緩みと共に目覚め、力を取り戻すために周囲の魔力と命を吸っている。
外見イメージ：儚げな雰囲気を持つ美しい女性型モンスター。水と音を操る。
スキル例：
・「濁流のアリア」：水属性攻撃＋混乱付与
・「水鏡の反響」：クロエの前ターンの行動をコピーして使用
・「沈黙の詩」：行動封印＋MPダメージ",章ボス
2,ダンジョン：セレネ湖畔の旧遺跡,,,
2,ダンジョン：セレネ湖畔の旧遺跡,,,
2,,,,
2,,,,
2,,,,
